Unique_ID,Unique_ID_User,Reference,RegionName1,RegionName2,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Primary_indicator,Secondary _indicator,Type,Database,Database2,Notes
GSL_LGM_12792,Beta-178168,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Upernivik,69.02,-50.58,43.320,0.500,0.500,8838,189,152,Isolation basin ,,1,Long2011,,
GSL_LGM_12793,Beta-178165,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Upernivik,69.02,-50.58,30.590,0.280,0.280,7617,47,57,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12794,Beta-178171,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Upernivik,69.02,-50.58,24.670,0.320,0.320,6819,98,117,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12795,Beta-178166,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Upernivik,69.02,-50.58,11.150,0.350,0.350,5816,146,95,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12796,Beta-179167,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Upernivik,69.02,-50.58,0.560,0.330,0.330,4693,155,135,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12797,Beta 178172,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Upernivik,69.02,-50.58,-4.380,0.320,0.320,3827,127,130,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12798,Beta 178173,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Upernivik,69.02,-50.58,-4.380,0.320,0.320,1660,102,147,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12799,KIA-23028,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Päkitsoq,69.49,-50.71,41.210,0.500,0.500,7647,63,53,Isolation basin ,,1,Long2011,,
GSL_LGM_12800,KIA-23026,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Päkitsoq,69.49,-50.71,31.970,1.000,1.000,7379,58,55,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12801,KIA-23027,Long et al. 2006 (in Long et al. 2011),Greenland,Disko Bugt; Päkitsoq,69.49,-50.71,36.080,0.500,0.500,6995,316,271,Isolation basin ,,1,Long2011,,
GSL_LGM_12802,AA39659,Long and Roberts 2002 (in Long et al. 2011),Greenland,Disko Bugt; Akulliit/Nuuk,68.67,-51.02,89.520,0.500,0.500,9573,143,312,Isolation basin ,,1,Long2011,,
GSL_LGM_12803,AA39658,Long and Roberts 2002 (in Long et al. 2011),Greenland,Disko Bugt; Akulliit/Nuuk,68.67,-51.02,56.560,0.590,0.590,8519,130,161,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12804,AA39657,Long and Roberts 2002 (in Long et al. 2011),Greenland,Disko Bugt; Akulliit/Nuuk,68.67,-51.02,35.840,0.220,0.220,7651,80,134,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12805,AA39656,Long and Roberts 2002 (in Long et al. 2011),Greenland,Disko Bugt; Akulliit/Nuuk,68.67,-51.02,16.400,0.790,0.790,6474,162,165,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12806,AA39664,Long and Roberts 2002 (in Long et al. 2011),Greenland,Disko Bugt; Akulliit/Nuuk,68.67,-51.02,56.000,0.220,0.220,8246,198,131,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12807,AA39665,Long and Roberts 2002 (in Long et al. 2011),Greenland,Disko Bugt; Akulliit/Nuuk,68.67,-51.02,56.380,0.820,0.820,8509,97,90,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12808,AA39661,Long and Roberts 2002 (in Long et al. 2011),Greenland,Disko Bugt; Akulliit/Nuuk,68.67,-51.02,43.620,0.690,0.690,7887,137,113,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12809,AA39660,Long and Roberts 2002 (in Long et al. 2011),Greenland,Disko Bugt; Akulliit/Nuuk,68.67,-51.02,33.270,0.570,0.570,7395,129,165,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12810,Beta-183253,Long et al. 2011,Greenland,Disko Bugt; Kangerluarsuk (Disko Island),69.55,-53.72,79.650,0.280,0.280,11060,324,202,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12811,Beta-183252,Long et al. 2011,Greenland,Disko Bugt; Kangerluarsuk (Disko Island),69.55,-53.72,26.690,0.280,0.280,8397,75,138,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12812,Beta-183251,Long et al. 2011,Greenland,Disko Bugt; Kangerluarsuk (Disko Island),69.55,-53.72,13.560,0.280,0.280,6360,64,76,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12813,Beta-183250,Long et al. 2011,Greenland,Disko Bugt; Kangerluarsuk (Disko Island),69.55,-53.72,2.060,0.280,0.280,4235,138,172,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12814,K-5776,Bennike 1995   (in Long et al. 2011),Greenland,Disko Bugt; Kangerluarsuk (Disko Island),69.55,-53.72,13.000,0.500,0.500,5453,398,258,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12815,K-3505,Fí_ged 1989   (in Long et al. 2011),Greenland,Disko Bugt; Kangerluarsuk (Disko Island),69.55,-53.72,22.500,2.500,2.500,7611,179,183,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12816,LuS-8462,Bennike et al. 2011 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.96,-53.68,129.900,0.500,0.500,10195,276,76,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12817,KIA-35512 LuS-8461,Bennike et al. 2011 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.98,-53.71,94.900,0.500,0.500,10234,295,248,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12818,KIA-35509 KIA-35510 LuS-8460,Bennike et al. 2011 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.98,-53.69,98.400,0.500,0.500,9132,403,328,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12819,LuS-8459,Bennike et al. 2011 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.94,-53.6,39.800,0.500,0.500,8401,78,137,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12820,LuS-8783,Bennike et al. 2011 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.95,-53.67,18.400,0.500,0.500,5036,168,247,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12821,SUERC-15780,Long et al. 2009 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.47,-53.62,13.000,0.075,0.075,5699,93,178,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12822,SUERC-15783,Long et al. 2009 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.47,-53.62,7.680,0.160,0.160,4623,174,194,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12823,SUERC-17228,Long et al. 2009 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.47,-53.62,0.690,0.410,0.410,3499,99,77,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12824,SUERC-15785,Long et al. 2009 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.47,-53.62,-2.190,0.310,0.310,2233,80,111,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12825,SUERC-15787,Long et al. 2009 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.47,-53.62,-4.220,0.280,0.280,1291,105,51,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12826,SUERC-15789,Long et al. 2009 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.47,-53.62,-4.025,0.410,0.410,2231,113,86,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12827,SUERC-15790,Long et al. 2009 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.47,-53.62,-4.025,0.410,0.410,2135,133,170,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12828,SUERC-15786,Long et al. 2009 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.47,-53.62,-1.835,0.310,0.310,1213,131,68,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12829,SUERC-15788,Long et al. 2009 (in Long et al. 2011),Greenland,Central West Greenland; Sisimiut,66.47,-53.62,-3.865,0.410,0.410,1365,65,151,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12830,SUERC-9428,Long et al. 2008 (in Long et al. 2011),Greenland,Eastern Greenland; Ammassalik,65.73,-37.27,97.000,0.500,0.500,10972,210,226,Isolation basin,,1,Long2011,,
GSL_LGM_12831,SUERC-9426,Long et al. 2008 (in Long et al. 2011),Greenland,Eastern Greenland; Ammassalik,65.73,-37.27,93.000,0.500,0.500,10044,248,184,Isolation basin,,1,Long2011,,
GSL_LGM_12832,SUERC-9425,Long et al. 2008 (in Long et al. 2011),Greenland,Eastern Greenland; Ammassalik,65.73,-37.27,21.130,0.640,0.640,9192,401,288,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12833,SUERC-9424,Long et al. 2008 (in Long et al. 2011),Greenland,Eastern Greenland; Ammassalik,65.73,-37.27,9.850,0.290,0.290,9414,271,125,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12834,SUERC-9421,Long et al. 2008 (in Long et al. 2011),Greenland,Eastern Greenland; Ammassalik,65.73,-37.27,5.650,0.340,0.340,9237,206,189,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12835,SUERC-9420,Long et al. 2008 (in Long et al. 2011),Greenland,Eastern Greenland; Ammassalik,65.73,-37.27,1.250,0.300,0.300,8637,188,339,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12836,LuS-5877,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,31.190,0.700,0.700,8944,296,287,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12837,LuS-5875,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,22.490,0.700,0.700,3025,146,139,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12838,LuS-5873,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,12.490,0.600,0.600,3745,133,120,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12839,LuS-5910 LuS-5911,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,7.390,0.600,0.600,11122,331,115,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12840,LuS-5960,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,4.090,0.500,0.500,934,195,238,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12841,LuS-5927 LuS-5914 LuS-5926,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,-0.810,0.500,0.500,1463,86,64,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12842,LuS-5918 LuS-5925,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,-2.510,0.500,0.500,2301,242,395,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12843,LuS-5913,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,-0.810,0.500,0.500,2536,186,198,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12844,LuS-5923,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,-2.510,0.500,0.500,4993,266,313,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12845,LuS-5920 LuS-5878,Sparrenbom et al. 2006a (in Long et al. 2011),Greenland,Southern Greenland; Qaqortoq,60.76,-46.03,9.890,0.600,0.600,9001,352,275,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12846,LuA-5312,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-0.260,0.600,0.600,9532,62,90,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12847,Poz-7172 Poz-7173,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-2.300,0.500,0.500,9231,217,221,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12848,Poz-7176 LuA-5849 LuA-5316,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-2.960,1.100,2.100,9392,358,165,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12849,LuA-5846,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-6.010,0.600,0.600,9353,221,163,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12850,LuA-5351,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-7.460,1.100,2.100,10294,374,278,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12851,LuA-5315,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-2.960,1.100,2.100,10031,266,203,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12852,Poz-7320,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-6.010,0.600,0.600,10003,299,224,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12853,Poz-7178 LuA-5350,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-7.460,1.100,2.100,10420,189,237,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12854,LuA-5348,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-3.810,0.500,0.500,11246,554,691,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12855,LuA-5311,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,-1.600,0.600,0.600,11555,327,430,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12856,LuA-5225 LuA-5226 LuA-5227,Sparrenbom et al. 2006b (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,3.490,0.500,0.500,11881,482,500,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12857,Ua-15418,Bennike et al. 2002 (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,1.490,2.000,2.000,13498,231,257,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12858,Ua-15419,Bennike et al. 2002 (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,2.490,2.000,2.000,8397,178,144,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12859,Ua-15412,Bennike et al. 2002 (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,9.490,2.000,2.000,9050,271,210,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12860,Ua-15417,Bennike et al. 2002 (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,22.490,2.000,2.000,8110,130,187,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12861,Ua-15902,Bennike et al. 2002 (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,24.490,2.000,2.000,1247,160,89,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12862,Ua-15414,Bennike et al. 2002 (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,28.490,2.000,2.000,11010,235,195,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12863,Ua-14844,Bennike et al. 2002 (in Long et al. 2011),Greenland,Southern Greenland; Nanortalik,60.12,-45.07,31.490,2.000,2.000,10602,293,164,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12864,LuS-7498,Randsalu 2008 (in Long et al. 2011),Greenland,Southern Greenland; Tasiusaq,61.1,-45.63,23.330,0.500,0.500,9511,98,142,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12865,LuS-7500,Randsalu 2008 (in Long et al. 2011),Greenland,Southern Greenland; Tasiusaq,61.1,-45.63,9.420,0.600,0.600,8400,76,137,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12866,LuS-7521,Fredh 2008 (in Long et al. 2011),Greenland,Southern Greenland; Tasiusaq,61.1,-45.63,-4.020,0.600,0.600,8015,71,144,Isolation basin (isolation contact),,0,Long2011,,
GSL_LGM_12867,LuS-7524,Fredh 2008 (in Long et al. 2011),Greenland,Southern Greenland; Tasiusaq,61.1,-45.63,-4.020,0.600,0.600,6690,131,100,Isolation basin (ingression contact),,0,Long2011,,
GSL_LGM_12868,CS-403,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,0.235,0.130,0.130,5047,349,381,Subtidal lagoon,Katelysia sp.,-1,TBC,Belperio2002,
GSL_LGM_12869,CS-404,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-1.510,0.120,0.120,6332,277,285,Subtidal lagoon,Katelysia sp.,-1,TBC,Belperio2002,
GSL_LGM_12870,CS-405,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-1.410,0.100,0.100,4584,1338,1304,Subtidal lagoon,Katelysia scalarina,-1,TBC,Belperio2002,
GSL_LGM_12871,CS-411,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-0.180,0.800,0.800,515,251,230,Intertidal  Flat,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_12872,CS-453,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-3.100,0.224,0.224,6700,698,713,Seagrass facies ,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_12873,CS-412,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-0.180,0.806,0.806,4177,327,322,Intertidal  Flat,Katelysia scalarina,0,TBC,Belperio2002,
GSL_LGM_12874,CS-450,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-0.240,0.215,0.215,6475,406,424,Seagrass facies ,Comminuted shell,-1,TBC,Belperio2002,
GSL_LGM_12875,CS-452,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-3.450,0.215,0.215,7276,706,651,Seagrass facies,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_12876,CS-451,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-3.465,0.219,0.219,7241,297,227,Seagrass facies ,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_12877,CS-408,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-0.276,0.206,0.206,4137,307,287,Subtidal ,Ostrea angasi,-1,TBC,Belperio2002,
GSL_LGM_12878,CS-407,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-2.635,0.228,0.228,4452,373,363,Subtidal,Fulvia tenuicostata,-1,TBC,Belperio2002,
GSL_LGM_12879,CS-457,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-0.330,0.801,0.801,4954,82,86,Mangrove facies,Peat,0,TBC,Belperio2002,
GSL_LGM_12880,CS-458,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-0.610,0.800,0.800,5689,359,238,Mangrove facies,Peat,0,TBC,Belperio2002,
GSL_LGM_12881,CS-459,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-0.625,0.802,0.802,6463,332,328,Intrusive mangrove,Organics,0,TBC,Belperio2002,
GSL_LGM_12882,CS-454,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,0.500,0.981,0.981,3627,226,222,Subtidal,Organics & Seagrass,-1,TBC,Belperio2002,
GSL_LGM_12883,CS-455,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-2.350,0.209,0.209,6022,409,373,Seagrass Bank,Posidonia,-1,TBC,Belperio2002,
GSL_LGM_12884,CS-414,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-0.135,0.228,0.228,2752,374,313,Subtidal,Katelysia scalarina,-1,TBC,Belperio2002,
GSL_LGM_12885,CS-415,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-4.185,0.228,0.228,4986,333,313,Seagrass Bank,Brachiodontes rostratus,-1,TBC,Belperio2002,
GSL_LGM_12886,CS-435,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-3.235,0.206,0.206,537,203,144,Subtidal,Ostrea angasi,-1,TBC,Belperio2002,
GSL_LGM_12887,CS-418,Belperio et al. 2002,Southern Australia,Ceduna,-32.19,133.70,-4.655,0.206,0.206,1519,223,234,Subtidal,Katelysia rhytiphora,-1,TBC,Belperio2002,
GSL_LGM_12888,CS-509,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Ceduna,-32.19,133.70,0.400,0.800,0.800,560,145,143,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12889,CS-508,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Ceduna,-32.19,133.70,0.400,0.800,0.800,2039,229,258,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12890,CS-506,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Ceduna,-32.19,133.70,0.400,0.800,0.800,2517,228,227,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12891,CS-505,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Ceduna,-32.19,133.70,0.400,0.800,0.800,2604,427,416,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12892,WK-728,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,-0.750,0.206,0.206,2259,348,415,Subtidal,Katelysia rhytiphora,-1,TBC,Belperio2002,
GSL_LGM_12893,WK-729,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.275,0.802,0.802,2276,247,265,Littoral ,Katelysia rhytiphora,0,TBC,Belperio2002,
GSL_LGM_12894,WK-730,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.230,0.209,0.209,5116,278,270,Subtidal ,"Brachiodontes, Ostrea",-1,TBC,Belperio2002,
GSL_LGM_12895,WK-732,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,-1.500,0.283,0.283,480,160,135,Subtidal,K. scalarina,-1,TBC,Belperio2002,
GSL_LGM_12896,WK-733,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.525,0.250,0.250,4943,259,317,Subtidal,Katelysia  sp,-1,TBC,Belperio2002,
GSL_LGM_12897,WK-738,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.900,0.800,0.800,1294,158,189,Intertidal,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_12898,WK-739,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.900,0.800,0.800,1491,172,191,Intertidal,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_12899,WK-828,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,0.400,0.800,0.800,3077,462,502,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12900,WK-827,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,0.400,0.800,0.800,1680,177,192,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12901,CS-527,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,0.400,0.800,0.800,1844,234,231,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12902,WK-829,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,0.400,0.800,0.800,1680,177,192,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12903,WK-830,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,1.400,0.800,0.800,3371,201,190,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12904,CS-528,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,1.400,0.800,0.800,2486,205,235,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12905,CS-527,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,0.100,0.800,0.800,1965,244,242,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12906,WK-832,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,-0.100,0.800,0.800,1195,184,146,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12907,CS-530,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,0.900,0.800,0.800,6310,244,239,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12908,WK-834,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,0.700,0.800,0.800,4219,263,254,Intertidal,Shell,0,TBC,Belperio2002,
GSL_LGM_12909,WK-751,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.400,0.800,0.800,2049,181,226,Intertidal,Stromatolite ,0,TBC,Belperio2002,
GSL_LGM_12910,WK-753,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.400,0.800,0.800,4480,235,286,Intertidal Flat,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_12911,CS- 531,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,0.700,0.800,0.800,2857,175,247,Intertidal Flat,Shells,0,TBC,Belperio2002,
GSL_LGM_12912,WK-837,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,1.000,0.800,0.800,2112,193,192,Intertidal Flat,Shells,0,TBC,Belperio2002,
GSL_LGM_12913,WK-836,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Port Lincoln,-34.7,135.86,0.600,0.800,0.800,1540,195,187,Intertidal Flat,Shells,0,TBC,Belperio2002,
GSL_LGM_12914,WK-770,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.790,0.804,0.804,3974,254,255,Intertidal,Organics,0,TBC,Belperio2002,
GSL_LGM_12915,WK-771A,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.390,0.224,0.224,4270,439,502,Seagrass ,Organic fraction,-1,TBC,Belperio2002,
GSL_LGM_12916,WK-771B,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,0.390,0.224,0.224,4066,237,264,Seagrass,Carbonate fraction,-1,TBC,Belperio2002,
GSL_LGM_12917,WK-772,Belperio et al. 2002,Southern Australia,Port Lincoln,-34.7,135.86,-0.385,0.212,0.212,6806,166,185,Seagrass,Posidonia,-1,TBC,Belperio2002,
GSL_LGM_12918,WK-754,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,-1.510,0.209,0.209,870,166,172,Seagrass ,Katelysia rhytiphora,-1,TBC,Belperio2002,
GSL_LGM_12919,WK-618,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,-1.630,0.269,0.269,1488,225,271,Seagrass,Posidonia fibre,-1,TBC,Belperio2002,
